time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,presion_hPa,hour,target_temp
2022-11-12 21:00:00,11.4,85,10.2,994.3,21,11.0
2022-11-12 22:00:00,11.0,85,6.9,994.5,22,10.1
2022-11-12 23:00:00,10.1,91,5.9,994.7,23,9.4
2022-11-13 00:00:00,9.4,93,6.2,994.8,0,8.9
2022-11-13 01:00:00,8.9,94,6.8,994.9,1,8.0
2022-11-13 02:00:00,8.0,96,7.9,994.2,2,9.7
2022-11-13 03:00:00,9.7,92,3.3,994.1,3,9.6
2022-11-13 04:00:00,9.6,90,2.6,993.8,4,9.4
2022-11-13 05:00:00,9.4,90,1.1,994.1,5,9.1
2022-11-13 06:00:00,9.1,92,0.4,994.2,6,10.6
2022-11-13 07:00:00,10.6,90,0.0,994.6,7,12.6
2022-11-13 08:00:00,12.6,81,1.3,995.0,8,15.4
2022-11-13 09:00:00,15.4,68,2.7,995.0,9,17.4
2022-11-13 10:00:00,17.4,58,1.5,994.6,10,19.0
2022-11-13 11:00:00,19.0,52,1.8,994.2,11,20.5
2022-11-13 12:00:00,20.5,45,1.8,993.9,12,21.9
2022-11-13 13:00:00,21.9,39,1.8,993.6,13,22.7
2022-11-13 14:00:00,22.7,35,3.1,993.1,14,23.3
2022-11-13 15:00:00,23.3,33,2.9,992.5,15,23.5
2022-11-13 16:00:00,23.5,32,4.9,992.1,16,21.8
2022-11-13 17:00:00,21.8,41,12.9,992.3,17,20.0
2022-11-13 18:00:00,20.0,50,14.6,992.6,18,17.8
2022-11-13 19:00:00,17.8,56,13.2,993.1,19,15.5
2022-11-13 20:00:00,15.5,63,10.6,993.1,20,13.7
2022-11-13 21:00:00,13.7,73,6.4,993.7,21,12.4
2022-11-13 22:00:00,12.4,78,7.4,994.0,22,11.9
2022-11-13 23:00:00,11.9,81,6.3,994.1,23,11.6
2022-11-14 00:00:00,11.6,84,7.4,994.1,0,10.4
2022-11-14 01:00:00,10.4,91,7.1,993.9,1,10.1
2022-11-14 02:00:00,10.1,93,6.4,993.4,2,9.6
2022-11-14 03:00:00,9.6,96,6.8,993.2,3,9.1
2022-11-14 04:00:00,9.1,98,4.6,993.2,4,9.5
2022-11-14 05:00:00,9.5,99,4.0,993.1,5,9.3
2022-11-14 06:00:00,9.3,100,5.7,993.5,6,10.6
2022-11-14 07:00:00,10.6,95,7.7,993.6,7,11.8
2022-11-14 08:00:00,11.8,88,10.2,993.5,8,14.9
2022-11-14 09:00:00,14.9,73,10.8,993.5,9,17.9
2022-11-14 10:00:00,17.9,64,11.0,993.3,10,20.8
2022-11-14 11:00:00,20.8,54,12.1,992.8,11,22.8
2022-11-14 12:00:00,22.8,47,14.3,992.4,12,24.0
2022-11-14 13:00:00,24.0,43,15.1,992.1,13,24.8
2022-11-14 14:00:00,24.8,39,14.8,991.4,14,25.1
2022-11-14 15:00:00,25.1,37,15.2,990.8,15,25.0
2022-11-14 16:00:00,25.0,36,15.4,990.2,16,24.4
2022-11-14 17:00:00,24.4,38,15.7,989.8,17,23.0
2022-11-14 18:00:00,23.0,41,15.9,989.6,18,20.8
2022-11-14 19:00:00,20.8,48,12.5,989.5,19,18.8
2022-11-14 20:00:00,18.8,56,11.6,989.3,20,17.6
2022-11-14 21:00:00,17.6,61,12.9,989.7,21,16.4
2022-11-14 22:00:00,16.4,64,12.0,990.0,22,15.2
2022-11-14 23:00:00,15.2,70,11.0,990.0,23,14.5
2022-11-15 00:00:00,14.5,76,11.5,989.6,0,13.5
2022-11-15 01:00:00,13.5,85,11.5,989.2,1,12.6
2022-11-15 02:00:00,12.6,92,10.0,988.9,2,11.8
2022-11-15 03:00:00,11.8,96,9.7,988.6,3,11.1
2022-11-15 04:00:00,11.1,99,8.9,988.6,4,10.6
2022-11-15 05:00:00,10.6,100,8.4,988.6,5,10.9
2022-11-15 06:00:00,10.9,100,9.7,989.2,6,11.8
2022-11-15 07:00:00,11.8,96,8.9,989.6,7,14.1
2022-11-15 08:00:00,14.1,85,10.2,989.8,8,17.3
2022-11-15 09:00:00,17.3,71,11.0,990.0,9,20.8
2022-11-15 10:00:00,20.8,58,12.2,990.1,10,23.5
2022-11-15 11:00:00,23.5,50,13.1,990.1,11,26.0
2022-11-15 12:00:00,26.0,44,14.8,990.0,12,27.6
2022-11-15 13:00:00,27.6,40,16.8,990.0,13,28.5
2022-11-15 14:00:00,28.5,38,17.7,990.1,14,28.9
2022-11-15 15:00:00,28.9,37,17.2,989.9,15,28.9
2022-11-15 16:00:00,28.9,36,16.7,989.8,16,28.0
2022-11-15 17:00:00,28.0,37,16.7,989.9,17,26.9
2022-11-15 18:00:00,26.9,40,16.2,990.2,18,24.6
2022-11-15 19:00:00,24.6,48,11.3,990.4,19,22.2
2022-11-15 20:00:00,22.2,61,10.0,989.7,20,20.9
2022-11-15 21:00:00,20.9,67,8.2,990.2,21,19.5
2022-11-15 22:00:00,19.5,72,8.2,990.9,22,18.8
2022-11-15 23:00:00,18.8,73,12.6,991.4,23,17.5
2022-11-16 00:00:00,17.5,73,12.4,991.7,0,15.5
2022-11-16 01:00:00,15.5,77,11.8,991.7,1,14.1
2022-11-16 02:00:00,14.1,80,9.7,991.2,2,13.0
2022-11-16 03:00:00,13.0,84,7.8,991.1,3,12.1
2022-11-16 04:00:00,12.1,88,6.6,991.2,4,11.2
2022-11-16 05:00:00,11.2,94,4.7,991.7,5,11.2
2022-11-16 06:00:00,11.2,95,5.7,992.5,6,13.0
2022-11-16 07:00:00,13.0,88,3.3,993.3,7,14.9
2022-11-16 08:00:00,14.9,83,3.5,993.7,8,18.2
2022-11-16 09:00:00,18.2,72,3.1,993.6,9,21.3
2022-11-16 10:00:00,21.3,63,4.6,993.2,10,23.9
2022-11-16 11:00:00,23.9,54,8.1,993.0,11,25.9
2022-11-16 12:00:00,25.9,46,11.6,992.3,12,27.3
2022-11-16 13:00:00,27.3,42,13.5,992.0,13,28.0
2022-11-16 14:00:00,28.0,40,14.0,991.5,14,28.5
2022-11-16 15:00:00,28.5,38,13.9,991.0,15,28.5
2022-11-16 16:00:00,28.5,37,14.0,990.5,16,28.1
2022-11-16 17:00:00,28.1,37,13.6,990.2,17,27.2
2022-11-16 18:00:00,27.2,38,13.4,990.0,18,25.1
2022-11-16 19:00:00,25.1,45,9.5,990.0,19,21.5
2022-11-16 20:00:00,21.5,61,7.1,989.4,20,20.0
2022-11-16 21:00:00,20.0,70,6.3,989.5,21,18.8
2022-11-16 22:00:00,18.8,76,6.9,989.8,22,17.7
2022-11-16 23:00:00,17.7,80,8.2,989.8,23,17.0
2022-11-17 00:00:00,17.0,81,9.5,989.7,0,16.1
2022-11-17 01:00:00,16.1,83,10.7,989.6,1,14.9
2022-11-17 02:00:00,14.9,88,9.2,989.3,2,13.9
2022-11-17 03:00:00,13.9,92,7.4,989.2,3,13.0
2022-11-17 04:00:00,13.0,95,5.9,989.7,4,12.1
2022-11-17 05:00:00,12.1,96,6.4,990.0,5,12.6
2022-11-17 06:00:00,12.6,96,5.1,990.6,6,14.8
2022-11-17 07:00:00,14.8,86,6.3,991.2,7,16.9
2022-11-17 08:00:00,16.9,80,6.2,991.7,8,19.6
2022-11-17 09:00:00,19.6,71,5.7,991.5,9,22.7
2022-11-17 10:00:00,22.7,60,7.1,991.3,10,25.2
2022-11-17 11:00:00,25.2,50,10.2,991.4,11,27.0
2022-11-17 12:00:00,27.0,41,12.4,991.5,12,28.3
2022-11-17 13:00:00,28.3,34,10.3,991.0,13,29.2
2022-11-17 14:00:00,29.2,30,9.4,990.3,14,29.9
2022-11-17 15:00:00,29.9,29,10.2,989.8,15,29.8
2022-11-17 16:00:00,29.8,31,13.6,989.5,16,28.4
2022-11-17 17:00:00,28.4,36,17.6,989.6,17,25.7
2022-11-17 18:00:00,25.7,44,18.2,990.1,18,22.6
2022-11-17 19:00:00,22.6,51,13.1,990.3,19,19.8
2022-11-17 20:00:00,19.8,65,7.8,990.2,20,19.1
2022-11-17 21:00:00,19.1,67,8.1,990.4,21,18.9
2022-11-17 22:00:00,18.9,65,9.4,990.8,22,18.1
2022-11-17 23:00:00,18.1,63,12.0,991.0,23,16.8
2022-11-18 00:00:00,16.8,70,10.5,990.8,0,15.6
2022-11-18 01:00:00,15.6,76,10.1,990.4,1,14.6
2022-11-18 02:00:00,14.6,82,9.2,990.1,2,13.9
2022-11-18 03:00:00,13.9,87,8.9,990.2,3,13.4
2022-11-18 04:00:00,13.4,91,8.0,990.4,4,13.1
2022-11-18 05:00:00,13.1,93,9.1,990.8,5,13.4
2022-11-18 06:00:00,13.4,93,13.2,991.6,6,13.8
2022-11-18 07:00:00,13.8,92,12.8,992.1,7,14.9
2022-11-18 08:00:00,14.9,89,8.1,992.6,8,17.1
2022-11-18 09:00:00,17.1,78,10.5,992.7,9,19.9
2022-11-18 10:00:00,19.9,66,14.0,992.5,10,22.0
2022-11-18 11:00:00,22.0,60,15.0,992.2,11,24.2
2022-11-18 12:00:00,24.2,52,15.8,991.8,12,26.0
2022-11-18 13:00:00,26.0,45,16.7,991.3,13,27.6
2022-11-18 14:00:00,27.6,35,16.9,990.9,14,28.2
2022-11-18 15:00:00,28.2,29,17.7,990.3,15,28.1
2022-11-18 16:00:00,28.1,27,19.2,989.7,16,27.5
2022-11-18 17:00:00,27.5,26,19.5,989.1,17,26.2
2022-11-18 18:00:00,26.2,30,19.6,988.8,18,24.2
2022-11-18 19:00:00,24.2,37,14.4,988.9,19,21.9
2022-11-18 20:00:00,21.9,49,12.6,988.9,20,20.9
2022-11-18 21:00:00,20.9,55,13.3,989.0,21,20.0
2022-11-18 22:00:00,20.0,59,15.1,989.3,22,18.8
2022-11-18 23:00:00,18.8,67,16.4,989.1,23,17.5
2022-11-19 00:00:00,17.5,73,15.6,989.0,0,16.3
2022-11-19 01:00:00,16.3,77,15.0,988.4,1,15.1
2022-11-19 02:00:00,15.1,80,12.9,987.8,2,14.1
2022-11-19 03:00:00,14.1,84,11.3,987.6,3,13.4
2022-11-19 04:00:00,13.4,89,9.8,987.8,4,12.8
2022-11-19 05:00:00,12.8,92,9.3,988.2,5,12.7
2022-11-19 06:00:00,12.7,94,8.0,988.8,6,14.2
2022-11-19 07:00:00,14.2,86,16.5,989.7,7,15.1
2022-11-19 08:00:00,15.1,82,20.0,990.2,8,15.9
2022-11-19 09:00:00,15.9,77,12.6,990.1,9,18.6
2022-11-19 10:00:00,18.6,64,9.7,990.0,10,21.6
2022-11-19 11:00:00,21.6,52,13.5,990.2,11,23.8
2022-11-19 12:00:00,23.8,43,15.8,990.0,12,25.1
2022-11-19 13:00:00,25.1,38,16.1,989.7,13,26.0
2022-11-19 14:00:00,26.0,35,14.3,989.4,14,26.4
2022-11-19 15:00:00,26.4,32,12.8,989.0,15,26.3
2022-11-19 16:00:00,26.3,29,15.3,988.8,16,25.9
2022-11-19 17:00:00,25.9,28,17.6,988.8,17,24.5
2022-11-19 18:00:00,24.5,29,19.6,989.1,18,22.5
2022-11-19 19:00:00,22.5,34,17.1,989.5,19,20.6
2022-11-19 20:00:00,20.6,43,16.0,989.8,20,19.2
2022-11-19 21:00:00,19.2,46,15.7,990.4,21,18.2
2022-11-19 22:00:00,18.2,45,17.4,991.4,22,16.6
2022-11-19 23:00:00,16.6,49,16.0,991.4,23,15.4
2022-11-20 00:00:00,15.4,51,17.1,991.1,0,14.1
2022-11-20 01:00:00,14.1,54,17.9,991.3,1,12.8
2022-11-20 02:00:00,12.8,60,17.6,990.9,2,11.6
2022-11-20 03:00:00,11.6,65,16.6,990.7,3,10.6
2022-11-20 04:00:00,10.6,69,16.1,990.8,4,9.9
2022-11-20 05:00:00,9.9,73,14.3,990.9,5,9.7
2022-11-20 06:00:00,9.7,76,13.5,991.4,6,10.9
2022-11-20 07:00:00,10.9,72,14.0,991.6,7,13.1
2022-11-20 08:00:00,13.1,64,15.6,991.5,8,15.5
2022-11-20 09:00:00,15.5,57,14.3,991.4,9,18.2
2022-11-20 10:00:00,18.2,48,14.8,990.8,10,20.8
2022-11-20 11:00:00,20.8,41,17.7,990.5,11,23.0
2022-11-20 12:00:00,23.0,35,18.8,990.2,12,24.5
2022-11-20 13:00:00,24.5,30,18.8,989.6,13,25.7
2022-11-20 14:00:00,25.7,26,18.2,989.0,14,26.2
2022-11-20 15:00:00,26.2,24,18.1,988.6,15,26.0
2022-11-20 16:00:00,26.0,23,17.9,988.3,16,25.7
2022-11-20 17:00:00,25.7,24,17.9,988.3,17,24.5
2022-11-20 18:00:00,24.5,25,16.8,988.6,18,22.8
2022-11-20 19:00:00,22.8,28,9.7,988.9,19,20.0
2022-11-20 20:00:00,20.0,38,9.2,988.7,20,17.4
2022-11-20 21:00:00,17.4,49,9.0,989.0,21,16.3
2022-11-20 22:00:00,16.3,55,8.9,989.5,22,16.5
2022-11-20 23:00:00,16.5,59,8.0,989.9,23,15.6
2022-11-21 00:00:00,15.6,64,8.3,989.9,0,14.2
2022-11-21 01:00:00,14.2,66,6.9,989.5,1,13.1
2022-11-21 02:00:00,13.1,68,7.9,988.7,2,12.6
2022-11-21 03:00:00,12.6,71,8.7,988.4,3,12.6
2022-11-21 04:00:00,12.6,72,6.6,988.5,4,11.9
2022-11-21 05:00:00,11.9,75,6.1,988.7,5,12.1
2022-11-21 06:00:00,12.1,77,4.8,988.9,6,13.8
2022-11-21 07:00:00,13.8,70,6.6,989.3,7,15.9
2022-11-21 08:00:00,15.9,65,6.0,990.2,8,19.4
2022-11-21 09:00:00,19.4,53,8.8,989.9,9,22.6
2022-11-21 10:00:00,22.6,44,11.2,989.8,10,25.1
2022-11-21 11:00:00,25.1,33,12.2,989.4,11,27.4
2022-11-21 12:00:00,27.4,26,15.5,988.9,12,28.8
2022-11-21 13:00:00,28.8,23,17.1,988.1,13,29.8
2022-11-21 14:00:00,29.8,19,17.3,987.6,14,30.2
2022-11-21 15:00:00,30.2,17,16.5,987.1,15,30.1
2022-11-21 16:00:00,30.1,17,17.2,986.7,16,29.4
2022-11-21 17:00:00,29.4,18,17.0,986.7,17,28.3
2022-11-21 18:00:00,28.3,19,17.2,986.8,18,26.0
2022-11-21 19:00:00,26.0,24,11.3,987.0,19,22.5
2022-11-21 20:00:00,22.5,34,8.5,987.1,20,21.4
2022-11-21 21:00:00,21.4,36,10.3,987.5,21,20.5
2022-11-21 22:00:00,20.5,39,12.4,988.1,22,19.3
2022-11-21 23:00:00,19.3,41,12.7,988.5,23,17.8
2022-11-22 00:00:00,17.8,46,11.5,988.4,0,16.5
2022-11-22 01:00:00,16.5,53,12.1,988.3,1,15.4
2022-11-22 02:00:00,15.4,61,10.4,987.9,2,14.4
2022-11-22 03:00:00,14.4,70,11.0,987.7,3,13.3
2022-11-22 04:00:00,13.3,79,7.1,987.5,4,12.4
2022-11-22 05:00:00,12.4,86,11.5,988.1,5,11.9
2022-11-22 06:00:00,11.9,88,13.0,988.7,6,13.1
2022-11-22 07:00:00,13.1,80,8.9,989.0,7,15.0
2022-11-22 08:00:00,15.0,74,11.0,990.0,8,17.9
2022-11-22 09:00:00,17.9,64,10.2,989.8,9,21.4
2022-11-22 10:00:00,21.4,54,8.0,989.4,10,24.6
2022-11-22 11:00:00,24.6,45,7.7,989.3,11,27.4
2022-11-22 12:00:00,27.4,38,9.5,989.3,12,29.0
2022-11-22 13:00:00,29.0,35,15.3,989.5,13,30.0
2022-11-22 14:00:00,30.0,32,14.5,989.2,14,31.0
2022-11-22 15:00:00,31.0,29,12.2,988.6,15,31.2
2022-11-22 16:00:00,31.2,27,14.3,988.3,16,30.7
2022-11-22 17:00:00,30.7,26,15.9,988.2,17,29.5
2022-11-22 18:00:00,29.5,27,15.7,988.4,18,27.4
2022-11-22 19:00:00,27.4,34,10.1,988.3,19,24.8
2022-11-22 20:00:00,24.8,42,10.8,987.9,20,24.0
2022-11-22 21:00:00,24.0,46,12.9,988.6,21,22.6
2022-11-22 22:00:00,22.6,48,12.7,989.0,22,21.4
2022-11-22 23:00:00,21.4,51,14.1,989.5,23,20.0
2022-11-23 00:00:00,20.0,57,11.9,989.8,0,18.5
2022-11-23 01:00:00,18.5,62,10.2,989.7,1,17.4
2022-11-23 02:00:00,17.4,66,8.3,989.4,2,16.3
2022-11-23 03:00:00,16.3,71,7.2,989.3,3,15.4
2022-11-23 04:00:00,15.4,76,9.1,989.4,4,14.4
2022-11-23 05:00:00,14.4,82,8.0,989.4,5,14.1
2022-11-23 06:00:00,14.1,86,9.9,990.1,6,15.7
2022-11-23 07:00:00,15.7,79,11.8,990.5,7,17.5
2022-11-23 08:00:00,17.5,73,11.3,990.6,8,20.0
2022-11-23 09:00:00,20.0,62,12.1,990.6,9,23.0
2022-11-23 10:00:00,23.0,49,13.1,990.2,10,25.9
2022-11-23 11:00:00,25.9,38,15.0,989.8,11,28.5
2022-11-23 12:00:00,28.5,32,17.4,989.5,12,30.7
2022-11-23 13:00:00,30.7,28,20.4,988.8,13,31.7
2022-11-23 14:00:00,31.7,26,22.7,988.3,14,32.2
2022-11-23 15:00:00,32.2,25,23.2,987.8,15,31.8
2022-11-23 16:00:00,31.8,26,22.9,987.6,16,30.9
2022-11-23 17:00:00,30.9,28,23.2,987.3,17,29.8
2022-11-23 18:00:00,29.8,31,22.1,987.4,18,28.1
2022-11-23 19:00:00,28.1,35,19.4,987.3,19,25.8
2022-11-23 20:00:00,25.8,42,19.0,987.1,20,24.9
2022-11-23 21:00:00,24.9,44,17.2,987.7,21,23.5
2022-11-23 22:00:00,23.5,48,15.1,988.2,22,22.1
2022-11-23 23:00:00,22.1,53,13.4,988.3,23,21.0
2022-11-24 00:00:00,21.0,57,11.0,988.3,0,20.0
2022-11-24 01:00:00,20.0,61,8.7,988.2,1,19.1
2022-11-24 02:00:00,19.1,64,9.0,987.8,2,18.4
2022-11-24 03:00:00,18.4,66,12.0,987.2,3,17.2
2022-11-24 04:00:00,17.2,72,11.5,986.8,4,16.2
2022-11-24 05:00:00,16.2,77,8.6,986.9,5,15.9
2022-11-24 06:00:00,15.9,79,8.9,987.7,6,17.3
2022-11-24 07:00:00,17.3,73,7.1,988.6,7,18.2
2022-11-24 08:00:00,18.2,73,1.4,990.5,8,20.4
2022-11-24 09:00:00,20.4,66,0.8,990.8,9,22.7
2022-11-24 10:00:00,22.7,59,2.6,990.5,10,25.0
2022-11-24 11:00:00,25.0,52,4.3,990.4,11,27.0
2022-11-24 12:00:00,27.0,45,7.0,990.4,12,28.4
2022-11-24 13:00:00,28.4,39,8.9,990.3,13,29.6
2022-11-24 14:00:00,29.6,33,10.5,989.9,14,30.0
2022-11-24 15:00:00,30.0,31,11.0,989.6,15,30.4
2022-11-24 16:00:00,30.4,30,11.6,989.1,16,29.9
2022-11-24 17:00:00,29.9,33,13.6,988.8,17,27.9
2022-11-24 18:00:00,27.9,40,16.5,988.7,18,25.6
2022-11-24 19:00:00,25.6,48,14.2,988.5,19,23.4
2022-11-24 20:00:00,23.4,54,11.3,988.6,20,22.0
2022-11-24 21:00:00,22.0,58,9.2,988.6,21,21.0
2022-11-24 22:00:00,21.0,60,7.1,988.6,22,19.6
2022-11-24 23:00:00,19.6,70,5.5,988.5,23,18.9
2022-11-25 00:00:00,18.9,69,4.3,987.9,0,18.5
2022-11-25 01:00:00,18.5,70,7.0,987.2,1,17.8
2022-11-25 02:00:00,17.8,74,8.0,986.9,2,17.5
2022-11-25 03:00:00,17.5,71,7.4,987.0,3,17.2
2022-11-25 04:00:00,17.2,65,5.5,987.0,4,16.5
2022-11-25 05:00:00,16.5,67,5.4,987.4,5,16.5
2022-11-25 06:00:00,16.5,69,4.0,988.3,6,18.3
2022-11-25 07:00:00,18.3,61,4.0,989.2,7,19.7
2022-11-25 08:00:00,19.7,61,2.4,990.5,8,22.8
2022-11-25 09:00:00,22.8,53,2.3,990.5,9,26.0
2022-11-25 10:00:00,26.0,46,5.0,990.2,10,28.6
2022-11-25 11:00:00,28.6,40,6.8,990.0,11,30.9
2022-11-25 12:00:00,30.9,35,8.3,989.8,12,32.2
2022-11-25 13:00:00,32.2,32,9.7,989.6,13,33.0
2022-11-25 14:00:00,33.0,30,10.0,989.2,14,32.5
2022-11-25 15:00:00,32.5,32,10.9,988.8,15,31.0
2022-11-25 16:00:00,31.0,37,13.7,988.7,16,29.0
2022-11-25 17:00:00,29.0,40,15.5,988.7,17,27.5
2022-11-25 18:00:00,27.5,41,13.2,988.8,18,25.5
2022-11-25 19:00:00,25.5,44,10.8,989.0,19,23.6
2022-11-25 20:00:00,23.6,47,9.1,989.1,20,21.6
2022-11-25 21:00:00,21.6,53,7.2,989.5,21,20.2
2022-11-25 22:00:00,20.2,58,5.6,989.6,22,19.0
2022-11-25 23:00:00,19.0,63,6.6,989.2,23,18.0
2022-11-26 00:00:00,18.0,68,4.7,988.9,0,17.0
2022-11-26 01:00:00,17.0,78,3.9,988.2,1,16.5
2022-11-26 02:00:00,16.5,80,3.1,987.5,2,15.9
2022-11-26 03:00:00,15.9,81,2.2,987.0,3,15.6
2022-11-26 04:00:00,15.6,83,0.5,986.8,4,15.6
2022-11-26 05:00:00,15.6,81,1.5,986.9,5,15.6
2022-11-26 06:00:00,15.6,83,1.8,987.3,6,18.1
2022-11-26 07:00:00,18.1,69,2.9,987.9,7,20.5
2022-11-26 08:00:00,20.5,60,2.2,989.4,8,23.0
2022-11-26 09:00:00,23.0,50,2.9,989.5,9,25.6
2022-11-26 10:00:00,25.6,45,4.1,989.3,10,28.2
2022-11-26 11:00:00,28.2,40,5.7,989.2,11,30.5
2022-11-26 12:00:00,30.5,35,7.3,989.0,12,32.2
2022-11-26 13:00:00,32.2,31,8.0,988.6,13,33.3
2022-11-26 14:00:00,33.3,30,9.3,988.4,14,33.3
2022-11-26 15:00:00,33.3,30,11.6,987.9,15,32.4
2022-11-26 16:00:00,32.4,33,15.6,987.8,16,30.1
2022-11-26 17:00:00,30.1,37,18.2,987.7,17,27.5
2022-11-26 18:00:00,27.5,41,14.8,987.9,18,24.8
2022-11-26 19:00:00,24.8,48,10.2,988.3,19,22.1
2022-11-26 20:00:00,22.1,55,8.1,988.8,20,20.1
2022-11-26 21:00:00,20.1,60,7.6,989.4,21,18.9
2022-11-26 22:00:00,18.9,64,5.2,989.9,22,18.2
2022-11-26 23:00:00,18.2,66,2.9,989.8,23,17.5
2022-11-27 00:00:00,17.5,74,4.2,989.1,0,16.9
2022-11-27 01:00:00,16.9,74,5.0,988.6,1,16.5
2022-11-27 02:00:00,16.5,73,2.8,988.2,2,15.3
2022-11-27 03:00:00,15.3,80,4.0,987.6,3,14.4
2022-11-27 04:00:00,14.4,84,3.9,987.5,4,13.9
2022-11-27 05:00:00,13.9,87,3.9,987.8,5,14.2
2022-11-27 06:00:00,14.2,83,3.2,988.2,6,16.5
2022-11-27 07:00:00,16.5,72,2.5,988.9,7,18.0
2022-11-27 08:00:00,18.0,67,1.8,989.4,8,20.6
2022-11-27 09:00:00,20.6,59,0.8,989.4,9,23.2
2022-11-27 10:00:00,23.2,53,0.7,989.4,10,25.8
2022-11-27 11:00:00,25.8,48,0.8,989.0,11,28.0
2022-11-27 12:00:00,28.0,44,1.8,988.7,12,29.9
2022-11-27 13:00:00,29.9,40,2.8,988.4,13,30.9
2022-11-27 14:00:00,30.9,38,7.8,988.1,14,30.0
2022-11-27 15:00:00,30.0,39,12.8,988.0,15,28.4
2022-11-27 16:00:00,28.4,42,15.9,987.7,16,26.8
2022-11-27 17:00:00,26.8,45,15.5,987.8,17,25.0
2022-11-27 18:00:00,25.0,49,13.8,988.0,18,22.5
2022-11-27 19:00:00,22.5,56,10.8,988.1,19,19.5
2022-11-27 20:00:00,19.5,65,10.6,988.7,20,17.8
2022-11-27 21:00:00,17.8,72,7.5,989.1,21,17.1
2022-11-27 22:00:00,17.1,75,5.4,989.6,22,16.8
2022-11-27 23:00:00,16.8,76,3.7,989.3,23,16.4
2022-11-28 00:00:00,16.4,78,5.1,989.1,0,15.9
2022-11-28 01:00:00,15.9,81,2.2,988.8,1,15.6
2022-11-28 02:00:00,15.6,83,2.5,988.5,2,14.9
2022-11-28 03:00:00,14.9,88,2.7,988.2,3,14.9
2022-11-28 04:00:00,14.9,87,3.3,988.2,4,14.4
2022-11-28 05:00:00,14.4,90,2.6,988.4,5,14.9
2022-11-28 06:00:00,14.9,86,1.1,989.0,6,16.0
2022-11-28 07:00:00,16.0,80,1.8,989.4,7,15.7
2022-11-28 08:00:00,15.7,83,1.1,990.0,8,18.5
2022-11-28 09:00:00,18.5,72,3.6,990.3,9,22.0
2022-11-28 10:00:00,22.0,61,4.3,990.3,10,23.9
2022-11-28 11:00:00,23.9,56,6.6,990.2,11,25.5
2022-11-28 12:00:00,25.5,52,7.9,990.0,12,26.4
2022-11-28 13:00:00,26.4,51,8.2,989.6,13,27.5
2022-11-28 14:00:00,27.5,48,8.9,989.3,14,30.2
2022-11-28 15:00:00,30.2,40,6.5,988.4,15,30.4
2022-11-28 16:00:00,30.4,37,5.9,987.5,16,27.6
2022-11-28 17:00:00,27.6,46,21.5,987.5,17,25.2
2022-11-28 18:00:00,25.2,51,16.7,987.7,18,22.6
2022-11-28 19:00:00,22.6,57,16.0,987.8,19,20.5
2022-11-28 20:00:00,20.5,65,14.5,988.1,20,18.9
2022-11-28 21:00:00,18.9,70,7.0,988.8,21,17.8
2022-11-28 22:00:00,17.8,74,5.6,989.6,22,16.8
2022-11-28 23:00:00,16.8,77,7.3,989.8,23,16.1
2022-11-29 00:00:00,16.1,80,5.2,989.2,0,15.6
2022-11-29 01:00:00,15.6,82,3.1,988.5,1,14.9
2022-11-29 02:00:00,14.9,86,2.8,988.1,2,14.2
2022-11-29 03:00:00,14.2,89,4.0,987.6,3,13.6
2022-11-29 04:00:00,13.6,92,4.1,987.5,4,13.1
2022-11-29 05:00:00,13.1,96,3.1,987.7,5,14.2
2022-11-29 06:00:00,14.2,89,1.9,988.0,6,15.7
2022-11-29 07:00:00,15.7,83,1.9,988.4,7,16.9
2022-11-29 08:00:00,16.9,82,0.5,988.9,8,19.0
2022-11-29 09:00:00,19.0,74,1.5,989.1,9,21.4
2022-11-29 10:00:00,21.4,65,5.6,989.5,10,23.5
2022-11-29 11:00:00,23.5,57,8.9,989.6,11,25.5
2022-11-29 12:00:00,25.5,48,8.9,989.5,12,26.5
2022-11-29 13:00:00,26.5,44,7.6,989.1,13,27.8
2022-11-29 14:00:00,27.8,39,9.0,988.7,14,28.2
2022-11-29 15:00:00,28.2,36,10.7,988.1,15,27.9
2022-11-29 16:00:00,27.9,36,12.4,987.8,16,26.6
2022-11-29 17:00:00,26.6,40,15.9,987.6,17,23.6
2022-11-29 18:00:00,23.6,49,19.1,987.8,18,21.4
2022-11-29 19:00:00,21.4,52,13.7,988.4,19,19.4
2022-11-29 20:00:00,19.4,56,5.9,990.3,20,18.4
2022-11-29 21:00:00,18.4,58,5.1,990.7,21,17.5
2022-11-29 22:00:00,17.5,60,6.0,991.0,22,17.0
2022-11-29 23:00:00,17.0,61,4.5,991.1,23,16.0
2022-11-30 00:00:00,16.0,64,4.7,991.1,0,15.0
2022-11-30 01:00:00,15.0,67,5.4,990.8,1,14.4
2022-11-30 02:00:00,14.4,69,5.1,990.9,2,14.5
2022-11-30 03:00:00,14.5,68,5.4,990.6,3,14.7
2022-11-30 04:00:00,14.7,68,5.6,990.6,4,14.6
2022-11-30 05:00:00,14.6,70,5.6,990.9,5,14.1
2022-11-30 06:00:00,14.1,74,6.0,991.4,6,14.9
2022-11-30 07:00:00,14.9,72,5.9,991.8,7,16.8
2022-11-30 08:00:00,16.8,70,4.9,992.1,8,19.5
2022-11-30 09:00:00,19.5,59,5.1,992.4,9,21.8
2022-11-30 10:00:00,21.8,53,6.5,992.3,10,23.2
